"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Algeria","Austria","2010-2014",2010,0.100819036163755,519.62,124.74,644.36,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Azerbaijan","2000-2004",2000,0.0867186437915901,0.03,0.04,0.07,"Algeria-Azerbaijan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Bangladesh","2000-2004",2000,0.0560696122214417,0.72,45.19,45.91,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Bangladesh","2005-2009",2005,0.0565354729208243,0.64,63.92,64.56,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Bangladesh","2010-2014",2010,0.0795384412492704,0.8,23.99,24.79,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Belarus","2000-2004",2000,0.0840195330130632,7.12,7.47,14.59,"Algeria-Belarus","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Belgium","2000-2004",2000,0.0323573189865634,2037.1,3004.22,5041.32,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Belgium","2005-2009",2005,0.0405523198283619,7763.22,2113.11,9876.33,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Belgium","2010-2014",2010,0.0950547766221642,6651.42,2639.51,9290.93,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Benin","2005-2009",2005,0.0754059454828566,0,0,0,"Algeria-Benin","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Bolivia (Plurinational State of)","2000-2004",2000,0.0515653261168992,0.83,1.32,2.15,"Algeria-Bolivia (Plurinational State of)","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Bolivia (Plurinational State of)","2005-2009",2005,0.0486732632459882,0.51,0.78,1.29,"Algeria-Bolivia (Plurinational State of)","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Bosnia and Herzegovina","2010-2014",2010,0.116947532156374,0,0.01,0.01,"Algeria-Bosnia and Herzegovina","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Botswana","2000-2004",2000,0.0952998944364061,0,0.25,0.25,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Botswana","2005-2009",2005,0.100981558501816,0,0.03,0.03,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Botswana","2010-2014",2010,0.129521448130303,0.02,0,0.02,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Brazil","2000-2004",2000,0.0406273232339522,69.85,0.89,70.74,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Brazil","2005-2009",2005,0.0483198019225583,121.12,10.95,132.07,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Brazil","2010-2014",2010,0.109194330314005,72.91,21.42,94.33,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Bulgaria","2000-2004",2000,0.0269574332141604,81.77,22.56,104.33,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Bulgaria","2005-2009",2005,0.0282602913870008,202.74,26.34,229.08,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Bulgaria","2010-2014",2010,0.0794961979372328,63.12,41.19,104.31,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Burkina Faso","2000-2004",2000,0.0793064490476073,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Burkina Faso","2005-2009",2005,0.0809647253153108,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Burkina Faso","2010-2014",2010,0.0489367158789158,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Burundi","2000-2004",2000,0.073382092389463,0,0.1,0.1,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Burundi","2005-2009",2005,0.0921293948108925,0,0.02,0.02,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Burundi","2010-2014",2010,0.126928557562871,0,0,0,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Cabo Verde","2005-2009",2005,0.0665876182840348,0.03,0,0.03,"Algeria-Cabo Verde","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cabo Verde","2010-2014",2010,0.0783828412703888,0,0,0,"Algeria-Cabo Verde","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cambodia","2000-2004",2000,0.105291928936867,0,0.04,0.04,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Cambodia","2005-2009",2005,0.102401150138437,0,0.06,0.06,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Cambodia","2010-2014",2010,0.0951267097564659,0,0.02,0.02,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Cameroon","2000-2004",2000,0.065336543095574,0,2.47,2.47,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cameroon","2005-2009",2005,0.0719440050317809,0,0.34,0.34,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cameroon","2010-2014",2010,0.0697719199526028,0,0,0,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Canada","2000-2004",2000,0.0480699751632846,6245.28,3138.22,9383.5,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Algeria","Canada","2005-2009",2005,0.0546452684253668,21115.07,4141.97,25257.04,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Algeria","Canada","2010-2014",2010,0.114089876076148,21932.64,5921.55,27854.19,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Algeria","Central African Republic (the)","2005-2009",2005,0.0598402474929867,0.09,1.81,1.9,"Algeria-Central African Republic (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Central African Republic (the)","2010-2014",2010,0.0658770661037964,0.09,2.79,2.88,"Algeria-Central African Republic (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chad","2000-2004",2000,0.0503356290718028,1.22,2.15,3.37,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chad","2005-2009",2005,0.0581938110320733,1.14,1.32,2.46,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chad","2010-2014",2010,0.0658494911677665,1.39,1.99,3.38,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chile","2000-2004",2000,0.0463950724936263,0.02,0.02,0.04,"Algeria-Chile","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Chile","2005-2009",2005,0.0495048818701294,0.19,0.02,0.21,"Algeria-Chile","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","China","2000-2004",2000,0.0435353887464778,0.03,0.03,0.06,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","China","2005-2009",2005,0.0514070708915515,0.04,0.05,0.09,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","China","2010-2014",2010,0.0665418277102841,1,0.04,1.04,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Colombia","2000-2004",2000,0.0562549638283551,0.02,0.02,0.04,"Algeria-Colombia","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Colombia","2010-2014",2010,0.103342770132515,0.02,0.03,0.05,"Algeria-Colombia","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Congo (the Democratic Republic of the)","2000-2004",2000,0.0589775920588134,0.32,61.59,61.91,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the Democratic Republic of the)","2005-2009",2005,0.0604328935641775,0.03,42.95,42.98,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the Democratic Republic of the)","2010-2014",2010,0.0999949816922647,0.02,0.22,0.24,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the)","2000-2004",2000,0.0601101666292645,0.02,1.34,1.36,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the)","2005-2009",2005,0.0553302477216587,0.32,0.02,0.34,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the)","2010-2014",2010,0.0783272133716669,0.04,0.04,0.08,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Croatia","2000-2004",2000,0.032289238080852,18.84,0.01,18.85,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Croatia","2005-2009",2005,0.0552460689298759,31.28,3.38,34.66,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Croatia","2010-2014",2010,0.118496198969108,8.73,6.97,15.7,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Cuba","2000-2004",2000,0.0256688869281782,3.73,8.02,11.75,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Cuba","2005-2009",2005,0.0321430151916991,2.84,4.04,6.88,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Cuba","2010-2014",2010,0.0726008473796784,1.71,2.45,4.16,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Cyprus","2000-2004",2000,0.0419025636941489,4.61,2.62,7.23,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Cyprus","2005-2009",2005,0.0443547621676784,36.98,3.26,40.24,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Cyprus","2010-2014",2010,0.0938936831701679,8.07,6.26,14.33,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Czechia","2000-2004",2000,0.0409946013106912,179.03,22.02,201.05,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Czechia","2005-2009",2005,0.0473450510926551,343.6,43.99,387.59,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Czechia","2010-2014",2010,0.110883433465621,323.5,62,385.5,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Côte d'Ivoire","2000-2004",2000,0.0892561880780641,0.29,0.39,0.68,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Côte d'Ivoire","2005-2009",2005,0.086132097721604,0.2,11.96,12.16,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Côte d'Ivoire","2010-2014",2010,0.0822192191643779,0.25,0.53,0.78,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Denmark","2000-2004",2000,0.0332414825345956,100.02,137.33,237.35,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Denmark","2005-2009",2005,0.039061174382691,174.62,108.3,282.92,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Denmark","2010-2014",2010,0.0988928724260314,190.97,105.47,296.44,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Djibouti","2000-2004",2000,0.0697611197239454,11.56,11.03,22.59,"Algeria-Djibouti","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Djibouti","2005-2009",2005,0.068839327296361,9.61,8.85,18.46,"Algeria-Djibouti","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Dominican Republic (the)","2005-2009",2005,0.06194377227839,0.04,0.96,1,"Algeria-Dominican Republic (the)","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Dominican Republic (the)","2010-2014",2010,0.124148005512482,0.05,2.64,2.69,"Algeria-Dominican Republic (the)","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Ecuador","2000-2004",2000,0.0549072430178144,9.14,2.19,11.33,"Algeria-Ecuador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","El Salvador","2005-2009",2005,0.06194377227839,0.02,0.03,0.05,"Algeria-El Salvador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","El Salvador","2010-2014",2010,0.123229824098441,0.06,0.03,0.09,"Algeria-El Salvador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Equatorial Guinea","2000-2004",2000,0.0513049469399855,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Equatorial Guinea","2005-2009",2005,0.0560865251015063,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Equatorial Guinea","2010-2014",2010,0.068009350963648,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Estonia","2000-2004",2000,0.0768528462364163,0.11,0.26,0.37,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Estonia","2005-2009",2005,0.100327297784488,15.22,0.09,15.31,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Estonia","2010-2014",2010,0.018613012365352,18.16,1.44,19.6,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Eswatini","2000-2004",2000,0.0957548007585808,0.02,0.31,0.33,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Eswatini","2005-2009",2005,0.100505608266161,0.02,0.11,0.13,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Eswatini","2010-2014",2010,0.129091452775047,0.01,0.39,0.4,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Ethiopia","2000-2004",2000,0.092869766892309,37.16,372.91,410.07,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Ethiopia","2005-2009",2005,0.0997781248663657,39.58,34.19,73.77,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Ethiopia","2010-2014",2010,0.129064414470518,39.12,38.52,77.64,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Fiji","2005-2009",2005,0.0731934977500901,0,0,0,"Algeria-Fiji","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Finland","2000-2004",2000,0.0230063861084861,69.1,55.48,124.58,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Finland","2005-2009",2005,0.0302991024413658,229.14,61.17,290.31,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Finland","2010-2014",2010,0.0747305501964424,312.16,71.89,384.05,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","France","2000-2004",2000,0.0395824597934237,276041.79,121020.51,397062.3,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","France","2005-2009",2005,0.0346462154371952,242212.53,156782.83,398995.36,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","France","2010-2014",2010,0.0905174437448661,267743.61,164778.33,432521.94,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","French Guiana","2005-2009",2005,0.0578350900380008,9.82,11.6,21.42,"Algeria-French Guiana","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","French Guiana","2010-2014",2010,0.120255568983071,256.88,10.38,267.26,"Algeria-French Guiana","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Gabon","2000-2004",2000,0.0504146225751394,11.49,6.8,18.29,"Algeria-Gabon","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Gabon","2005-2009",2005,0.0612042346158986,22.98,7.17,30.15,"Algeria-Gabon","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Gambia (the)","2000-2004",2000,0.0558151166559136,0,0,0,"Algeria-Gambia (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Gambia (the)","2005-2009",2005,0.0570807111836191,0,0,0,"Algeria-Gambia (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Georgia","2000-2004",2000,0.069334225329665,1.65,3.16,4.81,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Georgia","2005-2009",2005,0.0923380178204604,4.16,1.91,6.07,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Georgia","2010-2014",2010,0.123786474695159,4.94,1.89,6.83,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Germany","2000-2004",2000,0.0419169058545299,1989.22,2445.69,4434.91,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Germany","2005-2009",2005,0.0520392692592241,6344.05,2012.38,8356.43,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Germany","2010-2014",2010,0.111722954881517,6461.03,2108.42,8569.45,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Ghana","2000-2004",2000,0.074893110565379,3.32,1,4.32,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Ghana","2005-2009",2005,0.0808364955549554,1.37,1.56,2.93,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Ghana","2010-2014",2010,0.0730639421654743,2.61,1.45,4.06,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Greece","2000-2004",2000,0.0343859086767931,241.85,53.38,295.23,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greece","2005-2009",2005,0.0414095927922561,429.44,91.46,520.9,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greece","2010-2014",2010,0.0766263686017752,195.81,134.2,330.01,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greenland","2000-2004",2000,0.0531333375604342,0,0,0,"Algeria-Greenland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greenland","2005-2009",2005,0.0587156048763054,0,0,0,"Algeria-Greenland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greenland","2010-2014",2010,0.120970596111711,0,0,0,"Algeria-Greenland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Guadeloupe","2000-2004",2000,0.0438789715752151,9.81,35.54,45.35,"Algeria-Guadeloupe","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Guadeloupe","2005-2009",2005,0.0506835136363466,16.22,20.22,36.44,"Algeria-Guadeloupe","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Guadeloupe","2010-2014",2010,0.113267777986688,15.82,21.85,37.67,"Algeria-Guadeloupe","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Guatemala","2010-2014",2010,0.122646002315995,0.22,0.03,0.25,"Algeria-Guatemala","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Guinea","2000-2004",2000,0.0837454346415086,0.01,1.07,1.08,"Algeria-Guinea","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Guinea","2005-2009",2005,0.0813550867621879,0,2.21,2.21,"Algeria-Guinea","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Guinea-Bissau","2010-2014",2010,0.0854686415169086,0,0.02,0.02,"Algeria-Guinea-Bissau","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Haiti","2000-2004",2000,0.0565218290789776,0,0,0,"Algeria-Haiti","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Haiti","2005-2009",2005,0.06194377227839,0,0,0,"Algeria-Haiti","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Honduras","2000-2004",2000,0.0561239239700686,0.07,0.07,0.14,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Honduras","2005-2009",2005,0.0616416970862766,0.09,0.06,0.15,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Honduras","2010-2014",2010,0.123339209867767,0.72,0.05,0.77,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Hong Kong","2000-2004",2000,0.03971038410657,0.13,4.71,4.84,"Algeria-Hong Kong","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Hong Kong","2005-2009",2005,0.0406316369260112,0.13,2.18,2.31,"Algeria-Hong Kong","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Hong Kong","2010-2014",2010,0.0757085119999724,0.28,0.28,0.56,"Algeria-Hong Kong","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Hungary","2005-2009",2005,0.0606867155893943,300.89,60.61,361.5,"Algeria-Hungary","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Hungary","2010-2014",2010,0.117016200042797,236.48,71.14,307.62,"Algeria-Hungary","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Iceland","2000-2004",2000,0.0290859364937987,2.53,3.45,5.98,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Iceland","2005-2009",2005,0.0364543895081982,5.85,2.72,8.57,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Iceland","2010-2014",2010,0.0965996551947413,21.36,2.71,24.07,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","India","2000-2004",2000,0.0940510658258302,1.72,5.23,6.95,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Algeria","India","2005-2009",2005,0.0987965831440124,1.78,11.39,13.17,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Algeria","India","2010-2014",2010,0.124253455890917,1.72,9.26,10.98,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Algeria","Indonesia","2005-2009",2005,0.106176511163581,137.51,306.71,444.22,"Algeria-Indonesia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Indonesia","2010-2014",2010,0.0756178237216257,151.82,307.49,459.31,"Algeria-Indonesia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Iran (Islamic Republic of)","2000-2004",2000,0.0747843270690511,5.44,6.35,11.79,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Iran (Islamic Republic of)","2005-2009",2005,0.0569354458067588,2.91,5.59,8.5,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Iran (Islamic Republic of)","2010-2014",2010,0.0868811863105729,2.04,2.61,4.65,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Ireland","2000-2004",2000,0.0365511696771741,70.65,107.57,178.22,"Algeria-Ireland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Ireland","2005-2009",2005,0.0448506552866386,73.15,82.74,155.89,"Algeria-Ireland","middle_east_north_africa","wce","middle_east_north_africa-wce"
