"","Country_A","Country_B","Time_Period","RMSD"
"197","Angola","Rwanda","2000-2004",0.052911070832014
"198","Angola","Senegal","2000-2004",0.061468917936767
"199","Angola","Serbia","2000-2004",0.0811287167896581
"200","Angola","Singapore","2000-2004",0.0914472948860387
"201","Angola","Slovakia","2000-2004",0.081845971075276
"202","Angola","Slovenia","2000-2004",0.0724825572441295
"203","Angola","South Africa","2000-2004",0.0772559331789562
"204","Angola","Spain","2000-2004",0.0797323623803455
"205","Angola","Sweden","2000-2004",0.0481602289286766
"206","Angola","Switzerland","2000-2004",0.064066720723644
"207","Angola","Tanzania, the United Republic of","2000-2004",0.0271128335541151
"208","Angola","Thailand","2000-2004",0.108533100107464
"209","Angola","Trinidad and Tobago","2000-2004",0.0853315297055374
"210","Angola","Turkey","2000-2004",0.0669099905728484
"211","Angola","Uganda","2000-2004",0.0467610640855965
"212","Angola","Ukraine","2000-2004",0.0600861449153977
"213","Angola","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",0.0500933783308907
"214","Angola","United States of America (the)","2000-2004",0.0835314681069488
"215","Angola","Uruguay","2000-2004",0.0422479266455427
"216","Angola","Uzbekistan","2000-2004",0.0614912606705667
"217","Angola","Venezuela (Bolivarian Republic of)","2000-2004",0.0870140801968128
"218","Angola","Viet Nam","2000-2004",0.116201574854597
"219","Angola","Yemen","2000-2004",0.0533540576475634
"220","Angola","Zambia","2000-2004",0.0739376851450394
"221","Angola","Zimbabwe","2000-2004",0.0489421134861101
"222","Argentina","Australia","2000-2004",0.0327684699547652
"223","Argentina","Austria","2000-2004",0.026496802750669
"224","Argentina","Azerbaijan","2000-2004",0.0823649012615437
"225","Argentina","Bangladesh","2000-2004",0.0634297146972905
"226","Argentina","Belarus","2000-2004",0.0782561836364338
"227","Argentina","Belgium","2000-2004",0.0248945055501074
"228","Argentina","Bolivia (Plurinational State of)","2000-2004",0.0355413139270214
"229","Argentina","Botswana","2000-2004",0.0905111457708935
"230","Argentina","Brazil","2000-2004",0.0230145213915163
"231","Argentina","Bulgaria","2000-2004",0.0408345711242841
"232","Argentina","Burkina Faso","2000-2004",0.10374617406717
"233","Argentina","Burundi","2000-2004",0.0705033332679013
"234","Argentina","Cambodia","2000-2004",0.118493567745894
"235","Argentina","Cameroon","2000-2004",0.0838293755401709
"236","Argentina","Canada","2000-2004",0.0338772260073231
"237","Argentina","Chad","2000-2004",0.059671223694318
"238","Argentina","Chile","2000-2004",0.0316753146326713
"239","Argentina","China","2000-2004",0.0574424299439515
"240","Argentina","Colombia","2000-2004",0.0422711906662281
"241","Argentina","Congo (the Democratic Republic of the)","2000-2004",0.0563405260255303
"242","Argentina","Congo (the)","2000-2004",0.0568793081843073
"243","Argentina","Croatia","2000-2004",0.0237712805784293
"244","Argentina","Cuba","2000-2004",0.0349517613358724
"245","Argentina","Cyprus","2000-2004",0.0319190295835648
"246","Argentina","Czechia","2000-2004",0.0270494506195924
"247","Argentina","Côte d'Ivoire","2000-2004",0.109580953850772
"248","Argentina","Denmark","2000-2004",0.0224765365409696
"249","Argentina","Djibouti","2000-2004",0.0715458695672305
"250","Argentina","Ecuador","2000-2004",0.040745756712976
"251","Argentina","Equatorial Guinea","2000-2004",0.0678870841225534
"252","Argentina","Estonia","2000-2004",0.0994416544362323
"253","Argentina","Eswatini","2000-2004",0.0909355679111708
"254","Argentina","Ethiopia","2000-2004",0.0881362418680107
"255","Argentina","Finland","2000-2004",0.0300115396981387
"256","Argentina","France","2000-2004",0.0283353175555262
"257","Argentina","Gabon","2000-2004",0.0635971905347527
"258","Argentina","Gambia (the)","2000-2004",0.0716931912382399
"259","Argentina","Georgia","2000-2004",0.062328608582448
"260","Argentina","Germany","2000-2004",0.0290145404240718
"261","Argentina","Ghana","2000-2004",0.0946718511563031
"262","Argentina","Greece","2000-2004",0.0252396007929117
"263","Argentina","Greenland","2000-2004",0.0394284060507347
"264","Argentina","Guadeloupe","2000-2004",0.0313026888521213
"265","Argentina","Guinea","2000-2004",0.0820721948814944
"266","Argentina","Haiti","2000-2004",0.0427190194991744
"267","Argentina","Honduras","2000-2004",0.0422071861486987
"268","Argentina","Hong Kong","2000-2004",0.049843604846765
"269","Argentina","Iceland","2000-2004",0.0229203329722443
"270","Argentina","India","2000-2004",0.0892220563479617
"271","Argentina","Iran (Islamic Republic of)","2000-2004",0.067830683530608
"272","Argentina","Ireland","2000-2004",0.0280546908557214
"273","Argentina","Israel","2000-2004",0.0439135383348563
"274","Argentina","Italy","2000-2004",0.0280973139124971
"275","Argentina","Japan","2000-2004",0.0300343133751994
"276","Argentina","Kazakhstan","2000-2004",0.0854722354445923
"277","Argentina","Kenya","2000-2004",0.0702899237583983
"278","Argentina","Korea (the Republic of)","2000-2004",0.0353319137367761
"279","Argentina","Latvia","2000-2004",0.0788496913326345
"280","Argentina","Libya","2000-2004",0.0271938996916789
"281","Argentina","Luxembourg","2000-2004",0.028062278729277
"282","Argentina","Malawi","2000-2004",0.0909355679111708
"283","Argentina","Malaysia","2000-2004",0.0744730885743788
"284","Argentina","Mali","2000-2004",0.101585813499786
"285","Argentina","Martinique","2000-2004",0.0311535306895084
"286","Argentina","Mauritania","2000-2004",0.0762805641699278
"287","Argentina","Mexico","2000-2004",0.0418018011158671
"288","Argentina","Montenegro","2000-2004",0.0359207433626518
"289","Argentina","Morocco","2000-2004",0.0267705251132618
"290","Argentina","Mozambique","2000-2004",0.0853072812414145
"291","Argentina","Myanmar","2000-2004",0.0492498967279348
"292","Argentina","Netherlands (the)","2000-2004",0.0267827637658485
"293","Argentina","New Zealand","2000-2004",0.031075973630878
"294","Argentina","Niger (the)","2000-2004",0.0907241257090338
"295","Argentina","Nigeria","2000-2004",0.0698539551500265
"296","Argentina","Oman","2000-2004",0.0253730159504516
"297","Argentina","Panama","2000-2004",0.040531266401119
"298","Argentina","Papua New Guinea","2000-2004",0.0853743714805003
"299","Argentina","Paraguay","2000-2004",0.015793628735983
"300","Argentina","Peru","2000-2004",0.04216791153784
"301","Argentina","Poland","2000-2004",0.0317862917730766
"302","Argentina","Portugal","2000-2004",0.0324732435945674
"303","Argentina","Puerto Rico","2000-2004",0.0325696472984916
"304","Argentina","Romania","2000-2004",0.0774789475351352
"305","Argentina","Russian Federation (the)","2000-2004",0.0798864020578028
"306","Argentina","Rwanda","2000-2004",0.074785267020444
"307","Argentina","Senegal","2000-2004",0.073834518401776
"308","Argentina","Serbia","2000-2004",0.0371418422335179
"309","Argentina","Singapore","2000-2004",0.0915421467010165
"310","Argentina","Slovakia","2000-2004",0.0374408143350598
"311","Argentina","Slovenia","2000-2004",0.0287439402586116
"312","Argentina","South Africa","2000-2004",0.0890898072492943
"313","Argentina","Spain","2000-2004",0.0350481918001263
"314","Argentina","Sweden","2000-2004",0.0294230574180874
"315","Argentina","Switzerland","2000-2004",0.0223951599921796
"316","Argentina","Tanzania, the United Republic of","2000-2004",0.0622966233531555
"317","Argentina","Thailand","2000-2004",0.113426259064281
"318","Argentina","Trinidad and Tobago","2000-2004",0.0407979512212673
"319","Argentina","Turkey","2000-2004",0.0300747543698106
"320","Argentina","Uganda","2000-2004",0.0656831306694971
"321","Argentina","Ukraine","2000-2004",0.0666299704757184
"322","Argentina","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",0.0350844580572513
"323","Argentina","United States of America (the)","2000-2004",0.0390813026500053
"324","Argentina","Uruguay","2000-2004",0.0201263393713372
"325","Argentina","Uzbekistan","2000-2004",0.0792524460883409
"326","Argentina","Venezuela (Bolivarian Republic of)","2000-2004",0.0423271603962295
"327","Argentina","Viet Nam","2000-2004",0.12236551838691
"328","Argentina","Yemen","2000-2004",0.035794487462216
"329","Argentina","Zambia","2000-2004",0.0869648731193748
"330","Argentina","Zimbabwe","2000-2004",0.0673708596845434
"331","Australia","Austria","2000-2004",0.00821217091202803
"332","Australia","Azerbaijan","2000-2004",0.0924048068660879
"333","Australia","Bangladesh","2000-2004",0.0820444474405033
"334","Australia","Belarus","2000-2004",0.0860826677915897
"335","Australia","Belgium","2000-2004",0.0345851667719514
"336","Australia","Bolivia (Plurinational State of)","2000-2004",0.0102586579269097
"337","Australia","Botswana","2000-2004",0.098018482703063
"338","Australia","Brazil","2000-2004",0.0174148937140173
"339","Australia","Bulgaria","2000-2004",0.0575577633318791
"340","Australia","Burkina Faso","2000-2004",0.123251547831817
"341","Australia","Burundi","2000-2004",0.0851454383033442
"342","Australia","Cambodia","2000-2004",0.133437698904344
"343","Australia","Cameroon","2000-2004",0.104787978502187
"344","Australia","Canada","2000-2004",0.00680717531965319
"345","Australia","Chad","2000-2004",0.0837857659550388
"346","Australia","Chile","2000-2004",0.00854446798602305
"347","Australia","China","2000-2004",0.0744605761615999
"348","Australia","Colombia","2000-2004",0.0130550395015444
"349","Australia","Congo (the Democratic Republic of the)","2000-2004",0.0736870503165397
"350","Australia","Congo (the)","2000-2004",0.0742949447759537
"351","Australia","Croatia","2000-2004",0.0158571326355727
"352","Australia","Cuba","2000-2004",0.0540223104707211
"353","Australia","Cyprus","2000-2004",0.0335952007097593
"354","Australia","Czechia","2000-2004",0.0118922741713716
"355","Australia","Côte d'Ivoire","2000-2004",0.12775287815182
"356","Australia","Denmark","2000-2004",0.018779003177326
"357","Australia","Djibouti","2000-2004",0.0850883677197025
"358","Australia","Ecuador","2000-2004",0.0118670342136476
"359","Australia","Equatorial Guinea","2000-2004",0.0879361146107289
"360","Australia","Estonia","2000-2004",0.118928223796499
"361","Australia","Eswatini","2000-2004",0.0983169968622178
"362","Australia","Ethiopia","2000-2004",0.0961661845270639
"363","Australia","Finland","2000-2004",0.0403489905416656
"364","Australia","France","2000-2004",0.00864038357047556
"365","Australia","Gabon","2000-2004",0.0842054025346169
"366","Australia","Gambia (the)","2000-2004",0.0911204237194579
"367","Australia","Georgia","2000-2004",0.0689794164466536
"368","Australia","Germany","2000-2004",0.00861698297355844
"369","Australia","Ghana","2000-2004",0.115754596122842
"370","Australia","Greece","2000-2004",0.0305479715114479
"371","Australia","Greenland","2000-2004",0.0102136448282774
"372","Australia","Guadeloupe","2000-2004",0.00683144667265636
"373","Australia","Guinea","2000-2004",0.0935587946101635
"374","Australia","Haiti","2000-2004",0.013349235122907
"375","Australia","Honduras","2000-2004",0.0129774833585853
"376","Australia","Hong Kong","2000-2004",0.0631936730674516
"377","Australia","Iceland","2000-2004",0.023859132839184
"378","Australia","India","2000-2004",0.0967794111017058
"379","Australia","Iran (Islamic Republic of)","2000-2004",0.074204123027094
"380","Australia","Ireland","2000-2004",0.0326869145165911
"381","Australia","Israel","2000-2004",0.0509511492314437
"382","Australia","Italy","2000-2004",0.00778868092815065
"383","Australia","Japan","2000-2004",0.00561467065401933
"384","Australia","Kazakhstan","2000-2004",0.096031788917179
"385","Australia","Kenya","2000-2004",0.0831060386294168
"386","Australia","Korea (the Republic of)","2000-2004",0.0061537968643565
"387","Australia","Latvia","2000-2004",0.0872367318012289
"388","Australia","Libya","2000-2004",0.0241729727747343
"389","Australia","Luxembourg","2000-2004",0.0111607283298397
"390","Australia","Malawi","2000-2004",0.0983169968622178
"391","Australia","Malaysia","2000-2004",0.0921519354228158
"392","Australia","Mali","2000-2004",0.120310490247363
"393","Australia","Martinique","2000-2004",0.00719575349659107
"394","Australia","Mauritania","2000-2004",0.0861134102084549
"395","Australia","Mexico","2000-2004",0.0126420271098011
"396","Australia","Montenegro","2000-2004",0.0113929588678327
"397","Australia","Morocco","2000-2004",0.0181029835572459
"398","Australia","Mozambique","2000-2004",0.0939999882331474
"399","Australia","Myanmar","2000-2004",0.0662139934549258
"400","Australia","Netherlands (the)","2000-2004",0.0106193009324308
"401","Australia","New Zealand","2000-2004",0.00681015266509368
"402","Australia","Niger (the)","2000-2004",0.112798948821685
"403","Australia","Nigeria","2000-2004",0.0879862073019557
"404","Australia","Oman","2000-2004",0.0267150313322519
"405","Australia","Panama","2000-2004",0.0114513883960688
"406","Australia","Papua New Guinea","2000-2004",0.0922594918855567
"407","Australia","Paraguay","2000-2004",0.0226485689008444
"408","Australia","Peru","2000-2004",0.012946912245088
"409","Australia","Poland","2000-2004",0.00873464573110281
"410","Australia","Portugal","2000-2004",0.0475558607965803
"411","Australia","Puerto Rico","2000-2004",0.0100179719541388
"412","Australia","Romania","2000-2004",0.0981375176100777
"413","Australia","Russian Federation (the)","2000-2004",0.0896877548053745
"414","Australia","Rwanda","2000-2004",0.0864974189183987
"415","Australia","Senegal","2000-2004",0.0936603244597642
"416","Australia","Serbia","2000-2004",0.00762833320745394
"417","Australia","Singapore","2000-2004",0.105347344436299
"418","Australia","Slovakia","2000-2004",0.00816198020893744
"419","Australia","Slovenia","2000-2004",0.00962244644068735
"420","Australia","South Africa","2000-2004",0.0964428307674276
"421","Australia","Spain","2000-2004",0.00663711978303109
"422","Australia","Sweden","2000-2004",0.0413220654464539
"423","Australia","Switzerland","2000-2004",0.0154200425167144
"424","Australia","Tanzania, the United Republic of","2000-2004",0.0811828627829596
"425","Australia","Thailand","2000-2004",0.128208463478747
"426","Australia","Trinidad and Tobago","2000-2004",0.011938832032291
"427","Australia","Turkey","2000-2004",0.0198945862452421
"428","Australia","Uganda","2000-2004",0.0797002548739641
"429","Australia","Ukraine","2000-2004",0.0735591473712984
"430","Australia","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",0.0410222239243063
"431","Australia","United States of America (the)","2000-2004",0.00971927623962984
"432","Australia","Uruguay","2000-2004",0.0488710389274874
"433","Australia","Uzbekistan","2000-2004",0.0906169407313812
"434","Australia","Venezuela (Bolivarian Republic of)","2000-2004",0.0129072871227501
"435","Australia","Viet Nam","2000-2004",0.137303368201986
"436","Australia","Yemen","2000-2004",0.0385603941067799
"437","Australia","Zambia","2000-2004",0.0949563592218822
"438","Australia","Zimbabwe","2000-2004",0.0789801459872778
"439","Austria","Azerbaijan","2000-2004",0.0889528776025433
"440","Austria","Bangladesh","2000-2004",0.075971604511176
"441","Austria","Belarus","2000-2004",0.0830333210887499
"442","Austria","Belgium","2000-2004",0.0285276719411537
"443","Austria","Bolivia (Plurinational State of)","2000-2004",0.014968587162531
"444","Austria","Botswana","2000-2004",0.0947895516591783
"445","Austria","Brazil","2000-2004",0.0141588117066813
"446","Austria","Bulgaria","2000-2004",0.0507834908812779
"447","Austria","Burkina Faso","2000-2004",0.116684821653735
"448","Austria","Burundi","2000-2004",0.0807643828355553
"449","Austria","Cambodia","2000-2004",0.128891048560824
"450","Austria","Cameroon","2000-2004",0.0972891126804526
"451","Austria","Canada","2000-2004",0.0109604863224485
"452","Austria","Chad","2000-2004",0.0772122344985817
"453","Austria","Chile","2000-2004",0.0122199694036257
"454","Austria","China","2000-2004",0.0690239952647391
"455","Austria","Colombia","2000-2004",0.0196862248741929
"456","Austria","Congo (the Democratic Republic of the)","2000-2004",0.0680996166340791
"457","Austria","Congo (the)","2000-2004",0.068887858507275
"458","Austria","Croatia","2000-2004",0.00881781525332219
"459","Austria","Cuba","2000-2004",0.0478189095818185
"460","Austria","Cyprus","2000-2004",0.0294481576564579
"461","Austria","Czechia","2000-2004",0.00914172869458378
"462","Austria","Côte d'Ivoire","2000-2004",0.120500664685436
"463","Austria","Denmark","2000-2004",0.0128721969768007
"464","Austria","Djibouti","2000-2004",0.079679106234371
"465","Austria","Ecuador","2000-2004",0.0183866792844855
"466","Austria","Equatorial Guinea","2000-2004",0.0802658576628474
"467","Austria","Estonia","2000-2004",0.113368060899482
"468","Austria","Eswatini","2000-2004",0.0951095823113216
"469","Austria","Ethiopia","2000-2004",0.0928337676027079
"470","Austria","Finland","2000-2004",0.0346965599474666
"471","Austria","France","2000-2004",0.00507089079699723
"472","Austria","Gabon","2000-2004",0.0767055510321645
"473","Austria","Gambia (the)","2000-2004",0.0836650001870583
"474","Austria","Georgia","2000-2004",0.0659013699631968
"475","Austria","Germany","2000-2004",0.00676139767861509
"476","Austria","Ghana","2000-2004",0.108493299978984
"477","Austria","Greece","2000-2004",0.0255663721432249
"478","Austria","Greenland","2000-2004",0.0166378957512027
"479","Austria","Guadeloupe","2000-2004",0.00876736685185144
"480","Austria","Guinea","2000-2004",0.0896818202646009
"481","Austria","Haiti","2000-2004",0.020055314162522
"482","Austria","Honduras","2000-2004",0.0196307898962419
"483","Austria","Hong Kong","2000-2004",0.0582316092602745
"484","Austria","Iceland","2000-2004",0.0175865265702113
"485","Austria","India","2000-2004",0.0935237135965764
"486","Austria","Iran (Islamic Republic of)","2000-2004",0.0713206598928381
"487","Austria","Ireland","2000-2004",0.0274092722634324
"488","Austria","Israel","2000-2004",0.0469096539413407
