"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Algeria","Austria","2005-2009",2005,0.0418975257373306,3.5649178315265,0.339923493909701,3.9048413254362,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,5213,8291355.2,0.0628727134980299,0.0490624215703109
"Algeria","Austria","2010-2014",2010,0.100819036163755,6.15499903734119,0.334564877536864,6.48956391487805,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,6628.8,8442243.4,0.0785194134535377,0.0577379834059898
"Algeria","Azerbaijan","2000-2004",2000,0.0867186437915901,0.000366996270094575,0.00012644912994811,0.000493445400042685,"Algeria-Azerbaijan","middle_east_north_africa","eeca","eeca-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,5030,8174470,0.0615330412858571,0.0524925607402169
"Algeria","Bangladesh","2000-2004",2000,0.0560696122214417,0.000537075702288244,0.142855904558877,0.143392980261166,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",2859.8,31633274.2,0.00904048054564014,1871.8,134059313.6,0.00139624763825436,0.00764423290738578
"Algeria","Bangladesh","2005-2009",2005,0.0565354729208243,0.000444564549114445,0.187843950295738,0.188288514844853,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",4699.4,34028245.2,0.0138102919277189,5137.4,143961096.6,0.00356860299159461,0.0102416889361243
"Algeria","Bangladesh","2010-2014",2010,0.0795384412492704,0.000525842371510919,0.0643435258306025,0.0648693682021134,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",7748.2,37284248.4,0.0207814300475479,8367.2,152136846.2,0.00549978536363271,0.0152816446839152
"Algeria","Belarus","2000-2004",2000,0.0840195330130632,0.0722100715930406,0.0236143750178096,0.0958244466108502,"Algeria-Belarus","middle_east_north_africa","eeca","eeca-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,2996.4,9860120.4,0.0303890812530038,0.0213486007073636
"Algeria","Belgium","2000-2004",2000,0.0323573189865634,19.7134099283162,9.49702512931779,29.210435057634,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,7236.2,10333575,0.0700261042282076,0.0609856236825674
"Algeria","Belgium","2005-2009",2005,0.0405523198283619,73.019223687032,6.20987061654299,79.229094303575,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,10919,10631748.2,0.102701830353732,0.0888915384260135
"Algeria","Belgium","2010-2014",2010,0.0950547766221642,60.0208492279429,7.07942392101432,67.1002731489573,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,14831.8,11081849.2,0.133838673783794,0.113057243736246
"Algeria","Benin","2005-2009",2005,0.0754059454828566,0,0,0,"Algeria-Benin","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,63254.2,8655758.8,0.730775908404472,0.716965616476753
"Algeria","Bolivia (Plurinational State of)","2000-2004",2000,0.0515653261168992,0.00932312327774955,0.00417282128828763,0.0134959445660372,"Algeria-Bolivia (Plurinational State of)","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,17050,8902596,0.191517170946542,0.182476690400902
"Algeria","Bolivia (Plurinational State of)","2005-2009",2005,0.0486732632459882,0.00525089896934737,0.00229221341099305,0.00754311238034043,"Algeria-Bolivia (Plurinational State of)","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,18672.8,9712622.6,0.192252914264372,0.178442622336653
"Algeria","Bosnia and Herzegovina","2010-2014",2010,0.116947532156374,0,2.68209778368497e-05,2.68209778368497e-05,"Algeria-Bosnia and Herzegovina","middle_east_north_africa","eeca","eeca-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,201.4,3683446.2,0.00546770575880815,0.0153137242887398
"Algeria","Botswana","2000-2004",2000,0.0952998944364061,0,0.000790307062175688,0.000790307062175688,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa",2859.8,31633274.2,0.00904048054564014,280642.4,1793998.6,15.6434012824759,15.6343608019303
"Algeria","Botswana","2005-2009",2005,0.100981558501816,0,8.81620542689636e-05,8.81620542689636e-05,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa",4699.4,34028245.2,0.0138102919277189,306027.8,1968961,15.5426034339939,15.5287931420661
"Algeria","Botswana","2010-2014",2010,0.129521448130303,0.000919220721441191,0,0.000919220721441191,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa",7748.2,37284248.4,0.0207814300475479,335092.2,2175756,15.4011846916658,15.3804032616182
"Algeria","Brazil","2000-2004",2000,0.0406273232339522,0.0387232210811961,0.00281349314134545,0.0415367142225415,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,397898.8,180382721.4,0.220585872589014,0.211545392043374
"Algeria","Brazil","2005-2009",2005,0.0483198019225583,0.0635075548691091,0.0321791498081717,0.0956867046772808,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,543667.4,190717467,0.285064293560484,0.271254001632766
"Algeria","Brazil","2010-2014",2010,0.109194330314005,0.0364660157269628,0.0574505345265321,0.0939165502534949,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,691347,199939583.6,0.345777953295687,0.32499652324814
"Algeria","Bulgaria","2000-2004",2000,0.0269574332141604,1.03483636069478,0.0713173092907341,1.10615366998551,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,1354.8,7901732.4,0.0171456072088698,0.00810512666322965
"Algeria","Bulgaria","2005-2009",2005,0.0282602913870008,2.6858432927946,0.07740628364815,2.76324957644275,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,1725.4,7548467.2,0.022857620683574,0.0090473287558551
"Algeria","Bulgaria","2010-2014",2010,0.0794961979372328,0.863737760020371,0.110475607709984,0.974213367730355,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,2187.8,7307773.6,0.0299379827530508,0.0091565527055029
"Algeria","Burkina Faso","2000-2004",2000,0.0793064490476073,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",2859.8,31633274.2,0.00904048054564014,129623.4,12648297.8,1.02482881135199,1.01578833080635
"Algeria","Burkina Faso","2005-2009",2005,0.0809647253153108,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,110856.8,14759476,0.751088995300375,0.737278703372656
"Algeria","Burkina Faso","2010-2014",2010,0.0489367158789158,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",7748.2,37284248.4,0.0207814300475479,102258.6,17127895.6,0.597029561530022,0.576248131482474
"Algeria","Burundi","2000-2004",2000,0.073382092389463,0,0.000316122824870275,0.000316122824870275,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,124294.6,6680733.6,1.86049328474945,1.85145280420381
"Algeria","Burundi","2005-2009",2005,0.0921293948108925,0,5.87747028459757e-05,5.87747028459757e-05,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,101519.2,7995829.6,1.26965186951958,1.25584157759186
"Algeria","Burundi","2010-2014",2010,0.126928557562871,0,0,0,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,88709,9804461.4,0.904781980170782,0.884000550123234
"Algeria","Cabo Verde","2005-2009",2005,0.0665876182840348,0.00594667497615383,0,0.00594667497615383,"Algeria-Cabo Verde","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,1745.6,504483.6,0.346017194612471,0.332206902684752
"Algeria","Cabo Verde","2010-2014",2010,0.0783828412703888,0,0,0,"Algeria-Cabo Verde","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",7748.2,37284248.4,0.0207814300475479,1949,533722.6,0.36517097083766,0.344389540790112
"Algeria","Cambodia","2000-2004",2000,0.105291928936867,0,0.00012644912994811,0.00012644912994811,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",2859.8,31633274.2,0.00904048054564014,86462.6,12564578.6,0.688145641430426,0.679105160884786
"Algeria","Cambodia","2005-2009",2005,0.102401150138437,0,0.000176324108537927,0.000176324108537927,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",4699.4,34028245.2,0.0138102919277189,84220.8,13707756.2,0.614402523441437,0.600592231513718
"Algeria","Cambodia","2010-2014",2010,0.0951267097564659,0,5.36419556736995e-05,5.36419556736995e-05,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",7748.2,37284248.4,0.0207814300475479,82321,14786911.4,0.556715312435023,0.535933882387475
"Algeria","Cameroon","2000-2004",2000,0.065336543095574,0,0.0078082337742958,0.0078082337742958,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",2859.8,31633274.2,0.00904048054564014,441510.4,15932522.6,2.77112677687336,2.76208629632772
"Algeria","Cameroon","2005-2009",2005,0.0719440050317809,0,0.000999169948381588,0.000999169948381588,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,500843.8,18274945,2.74060359689181,2.72679330496409
"Algeria","Cameroon","2010-2014",2010,0.0697719199526028,0,0,0,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",7748.2,37284248.4,0.0207814300475479,520705.4,21058405.6,2.4726724800096,2.45189104996205
"Algeria","Canada","2000-2004",2000,0.0480699751632846,19.9342404477551,9.92062971464395,29.8548701623991,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america",2859.8,31633274.2,0.00904048054564014,41561.4,31329410.4,0.132659374911186,0.123618894365546
"Algeria","Canada","2005-2009",2005,0.0546452684253668,64.1482779293142,12.1721527973473,76.3204307266615,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america",4699.4,34028245.2,0.0138102919277189,47083.8,32916035.6,0.143042134758172,0.129231842830453
"Algeria","Canada","2010-2014",2010,0.114089876076148,63.1796627846165,15.8821761309798,79.0618389155962,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america",7748.2,37284248.4,0.0207814300475479,52306.4,34714715.2,0.150675008274301,0.129893578226753
"Algeria","Central African Republic (the)","2005-2009",2005,0.0598402474929867,0.00205380719259709,0.0053191106075608,0.0073729178001579,"Algeria-Central African Republic (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,137223.6,4382105.6,3.13145351860074,3.11764322667302
"Algeria","Central African Republic (the)","2010-2014",2010,0.0658770661037964,0.00189341687144671,0.00748305281648107,0.00937646968792779,"Algeria-Central African Republic (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,111790.6,4753311.4,2.35184675676834,2.3310653267208
"Algeria","Chad","2000-2004",2000,0.0503356290718028,0.0137244643684669,0.00679664073471092,0.0205211051031778,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,102433.4,8889235.8,1.15233077741058,1.14329029686494
"Algeria","Chad","2005-2009",2005,0.0581938110320733,0.0106168681658218,0.0038791303878344,0.0144959985536562,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,103924.4,10737629.8,0.967852328080821,0.954042036153102
"Algeria","Chad","2010-2014",2010,0.0658494911677665,0.0108795608351777,0.0053373745895331,0.0162169354247108,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,109601.4,12776251,0.857852589151544,0.837071159103996
"Algeria","Chile","2000-2004",2000,0.0463950724936263,0.000127475177555395,6.32245649740551e-05,0.00019069974252945,"Algeria-Chile","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,21774.4,15689329,0.138784775308109,0.129744294762469
"Algeria","Chile","2005-2009",2005,0.0495048818701294,0.00115151050360003,5.87747028459757e-05,0.001210285206446,"Algeria-Chile","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,32038.8,16500066.6,0.194173761698635,0.180363469770916
"Algeria","China","2000-2004",2000,0.0435353887464778,2.34398073560366e-06,9.48368474610826e-05,9.71808281966863e-05,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,614259,1279874000,0.0479937087557056,0.0389532282100655
"Algeria","China","2005-2009",2005,0.0514070708915515,3.03557389042185e-06,0.000146936757114939,0.000149972331005361,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,771477.2,1317708000,0.058546901134394,0.044736609206675
"Algeria","China","2010-2014",2010,0.0665418277102841,7.38331046968191e-05,0.000107283911347399,0.000181117016044218,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,870861.6,1354406000,0.0642984156892394,0.0435169856416915
"Algeria","Colombia","2000-2004",2000,0.0562549638283551,4.94528010474499e-05,6.32245649740551e-05,0.000112677366021505,"Algeria-Colombia","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,91058.4,40442603,0.225154646944956,0.216114166399315
"Algeria","Colombia","2010-2014",2010,0.103342770132515,4.37018431090634e-05,8.04629335105492e-05,0.000124164776619613,"Algeria-Colombia","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,122454,45764660.2,0.267573274803863,0.246791844756315
"Algeria","Congo (the Democratic Republic of the)","2000-2004",2000,0.0589775920588134,0.000619179971899368,0.194700047837603,0.195319227809502,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,627678.8,51681258.2,1.21451919295572,1.20547871241008
"Algeria","Congo (the Democratic Republic of the)","2005-2009",2005,0.0604328935641775,4.97114655402358e-05,0.126218674361733,0.126268385827273,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,593964,60348251,0.98422736393802,0.970417072010301
"Algeria","Congo (the Democratic Republic of the)","2010-2014",2010,0.0999949816922647,2.81263092357476e-05,0.000590061512410694,0.000618187821646441,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,553244.8,71107801,0.778036716393466,0.757255286345918
"Algeria","Congo (the)","2000-2004",2000,0.0601101666292645,0.000599270543923115,0.00423604585326169,0.0048353163971848,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,80132.8,3337390.8,2.40106133210411,2.39202085155847
"Algeria","Congo (the)","2005-2009",2005,0.0553302477216587,0.00808516794637189,5.87747028459757e-05,0.00814394264921786,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,84026,3957864.6,2.12301350581826,2.10920321389054
"Algeria","Congo (the)","2010-2014",2010,0.0783272133716669,0.00085076392645248,0.000107283911347399,0.000958047837799878,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,95123.2,4701656.8,2.02318467821811,2.00240324817056
"Algeria","Croatia","2000-2004",2000,0.032289238080852,0.434539586625536,3.16122824870275e-05,0.434571198908023,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,597.6,4335623.4,0.0137834849770393,0.00474300443139915
"Algeria","Croatia","2005-2009",2005,0.0552460689298759,0.725875084416627,0.0099329247809699,0.735808009197597,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,886.4,4309281.4,0.0205695548218318,0.00675926289411286
"Algeria","Croatia","2010-2014",2010,0.118496198969108,0.204567646396505,0.0186942215522843,0.223261867948789,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,1197.8,4267537,0.0280677121252844,0.00728628207773653
"Algeria","Cuba","2000-2004",2000,0.0256688869281782,0.0333993081597465,0.0253530505545961,0.0587523587143426,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,13033.4,11167896,0.116704167015882,0.107663686470242
"Algeria","Cuba","2005-2009",2005,0.0321430151916991,0.0252057172601918,0.0118724899748871,0.0370782072350789,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,17128.4,11267285,0.152018875887137,0.138208583959418
"Algeria","Cuba","2010-2014",2010,0.0726008473796784,0.0151188228070784,0.00657113957002818,0.0216899623771066,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,22810.6,11310404.4,0.201678023112949,0.180896593065401
"Algeria","Cyprus","2000-2004",2000,0.0419025636941489,0.469039811407333,0.00828241801160121,0.477322229418934,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,305,982859,0.0310319181082943,0.0219914375626541
"Algeria","Cyprus","2005-2009",2005,0.0443547621676784,3.44337162136619,0.00958027656389404,3.45295189793008,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,470.8,1073947.4,0.0438382736435695,0.0300279817158506
"Algeria","Cyprus","2010-2014",2010,0.0938936831701679,0.698666093189071,0.0167899321258679,0.715456025314938,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,825,1155058.2,0.0714249723520425,0.0506435423044946
"Algeria","Czechia","2000-2004",2000,0.0409946013106912,1.75314445254194,0.0696102460364346,1.82275469857838,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,666.6,10211936.6,0.00652765509727117,0.00251282544836897
"Algeria","Czechia","2005-2009",2005,0.0473450510926551,3.33091057090644,0.129274958909724,3.46018552981616,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,1259.6,10315497.6,0.012210753652834,0.00159953827488495
"Algeria","Czechia","2010-2014",2010,0.110883433465621,3.07972623927898,0.166290062588468,3.24601630186745,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,2229,10504180.4,0.0212201229902716,0.000438692942723657
"Algeria","Côte d'Ivoire","2000-2004",2000,0.0892561880780641,0.00164044984574058,0.00123287901699407,0.00287332886273466,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",2859.8,31633274.2,0.00904048054564014,660551.4,17678077.8,3.73655669735767,3.72751621681203
"Algeria","Côte d'Ivoire","2005-2009",2005,0.086132097721604,0.00100903914419031,0.0351472723018935,0.0361563114460838,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,551834,19820836.6,2.78411053547558,2.77030024354786
"Algeria","Côte d'Ivoire","2010-2014",2010,0.0822192191643779,0.00113472868832236,0.00142151182535304,0.00255624051367539,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",7748.2,37284248.4,0.0207814300475479,475799.8,22031698.2,2.15961473183216,2.13883330178461
"Algeria","Denmark","2000-2004",2000,0.0332414825345956,1.86122316638907,0.434131475394349,2.29535464178342,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,4205.4,5373885.4,0.0782562277937672,0.0692157472481271
"Algeria","Denmark","2005-2009",2005,0.039061174382691,3.19409012477767,0.318265015910959,3.51235514068863,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,5025,5466971.6,0.0919156046100551,0.0781053126823361
"Algeria","Denmark","2010-2014",2010,0.0988928724260314,3.41405181321066,0.282880853245254,3.69693266645591,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,5846.2,5593646.8,0.104515000839881,0.0837335707923335
"Algeria","Djibouti","2000-2004",2000,0.0697611197239454,1.47394984898389,0.0348683475831914,1.50881819656708,"Algeria-Djibouti","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,14023.2,784287.2,1.78801847078468,1.77897799023904
"Algeria","Djibouti","2005-2009",2005,0.068839327296361,1.11047094367844,0.0260078060093443,1.13647874968778,"Algeria-Djibouti","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,12168.8,865398.6,1.40614972106495,1.39233942913723
"Algeria","Dominican Republic (the)","2005-2009",2005,0.06194377227839,0.000425331457082854,0.00282118573660683,0.00324651719368969,"Algeria-Dominican Republic (the)","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,75220.4,9404430.2,0.799840058358879,0.78602976643116
"Algeria","Dominican Republic (the)","2010-2014",2010,0.124148005512482,0.000498509059106026,0.00708073814892833,0.00757924720803435,"Algeria-Dominican Republic (the)","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,75290.8,10029908,0.750662917346799,0.729881487299251
"Algeria","Ecuador","2000-2004",2000,0.0549072430178144,0.0699007473628834,0.00692308986465903,0.0768238372275424,"Algeria-Ecuador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,22527.2,13075682.8,0.172283163675399,0.163242683129759
"Algeria","El Salvador","2005-2009",2005,0.06194377227839,0.000330298212052839,8.81620542689636e-05,0.000418460266321803,"Algeria-El Salvador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,20560.2,6055134.2,0.339549864972439,0.325739573044721
"Algeria","El Salvador","2010-2014",2010,0.123229824098441,0.000973778103236059,8.04629335105492e-05,0.00105424103674661,"Algeria-El Salvador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,22996.4,6161568,0.373223179554295,0.352441749506747
"Algeria","Equatorial Guinea","2000-2004",2000,0.0513049469399855,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,15271.4,754879.6,2.02302459888968,2.01398411834404
"Algeria","Equatorial Guinea","2005-2009",2005,0.0560865251015063,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,25756.8,951523,2.70690251312895,2.69309222120123
