"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Algeria","Austria","2000-2004",2000,0.0391978786669966,1.3297318114467,0.400970191065457,1.73070200251216,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Austria","2005-2009",2005,0.0418975257373306,3.5649178315265,0.339923493909701,3.9048413254362,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Austria","2010-2014",2010,0.100819036163755,6.15499903734119,0.334564877536864,6.48956391487805,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Azerbaijan","2000-2004",2000,0.0867186437915901,0.000366996270094575,0.00012644912994811,0.000493445400042685,"Algeria-Azerbaijan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Bangladesh","2000-2004",2000,0.0560696122214417,0.000537075702288244,0.142855904558877,0.143392980261166,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Bangladesh","2005-2009",2005,0.0565354729208243,0.000444564549114445,0.187843950295738,0.188288514844853,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Bangladesh","2010-2014",2010,0.0795384412492704,0.000525842371510919,0.0643435258306025,0.0648693682021134,"Algeria-Bangladesh","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Belarus","2000-2004",2000,0.0840195330130632,0.0722100715930406,0.0236143750178096,0.0958244466108502,"Algeria-Belarus","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Belgium","2000-2004",2000,0.0323573189865634,19.7134099283162,9.49702512931779,29.210435057634,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Belgium","2005-2009",2005,0.0405523198283619,73.019223687032,6.20987061654299,79.229094303575,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Belgium","2010-2014",2010,0.0950547766221642,60.0208492279429,7.07942392101432,67.1002731489573,"Algeria-Belgium","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Benin","2005-2009",2005,0.0754059454828566,0,0,0,"Algeria-Benin","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Bolivia (Plurinational State of)","2000-2004",2000,0.0515653261168992,0.00932312327774955,0.00417282128828763,0.0134959445660372,"Algeria-Bolivia (Plurinational State of)","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Bolivia (Plurinational State of)","2005-2009",2005,0.0486732632459882,0.00525089896934737,0.00229221341099305,0.00754311238034043,"Algeria-Bolivia (Plurinational State of)","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Bosnia and Herzegovina","2010-2014",2010,0.116947532156374,0,2.68209778368497e-05,2.68209778368497e-05,"Algeria-Bosnia and Herzegovina","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Botswana","2000-2004",2000,0.0952998944364061,0,0.000790307062175688,0.000790307062175688,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Botswana","2005-2009",2005,0.100981558501816,0,8.81620542689636e-05,8.81620542689636e-05,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Botswana","2010-2014",2010,0.129521448130303,0.000919220721441191,0,0.000919220721441191,"Algeria-Botswana","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Brazil","2000-2004",2000,0.0406273232339522,0.0387232210811961,0.00281349314134545,0.0415367142225415,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Brazil","2005-2009",2005,0.0483198019225583,0.0635075548691091,0.0321791498081717,0.0956867046772808,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Brazil","2010-2014",2010,0.109194330314005,0.0364660157269628,0.0574505345265321,0.0939165502534949,"Algeria-Brazil","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Bulgaria","2000-2004",2000,0.0269574332141604,1.03483636069478,0.0713173092907341,1.10615366998551,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Bulgaria","2005-2009",2005,0.0282602913870008,2.6858432927946,0.07740628364815,2.76324957644275,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Bulgaria","2010-2014",2010,0.0794961979372328,0.863737760020371,0.110475607709984,0.974213367730355,"Algeria-Bulgaria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Burkina Faso","2000-2004",2000,0.0793064490476073,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Burkina Faso","2005-2009",2005,0.0809647253153108,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Burkina Faso","2010-2014",2010,0.0489367158789158,0,0,0,"Algeria-Burkina Faso","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Burundi","2000-2004",2000,0.073382092389463,0,0.000316122824870275,0.000316122824870275,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Burundi","2005-2009",2005,0.0921293948108925,0,5.87747028459757e-05,5.87747028459757e-05,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Burundi","2010-2014",2010,0.126928557562871,0,0,0,"Algeria-Burundi","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Cabo Verde","2005-2009",2005,0.0665876182840348,0.00594667497615383,0,0.00594667497615383,"Algeria-Cabo Verde","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cabo Verde","2010-2014",2010,0.0783828412703888,0,0,0,"Algeria-Cabo Verde","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cambodia","2000-2004",2000,0.105291928936867,0,0.00012644912994811,0.00012644912994811,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Cambodia","2005-2009",2005,0.102401150138437,0,0.000176324108537927,0.000176324108537927,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Cambodia","2010-2014",2010,0.0951267097564659,0,5.36419556736995e-05,5.36419556736995e-05,"Algeria-Cambodia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Cameroon","2000-2004",2000,0.065336543095574,0,0.0078082337742958,0.0078082337742958,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cameroon","2005-2009",2005,0.0719440050317809,0,0.000999169948381588,0.000999169948381588,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Cameroon","2010-2014",2010,0.0697719199526028,0,0,0,"Algeria-Cameroon","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Canada","2000-2004",2000,0.0480699751632846,19.9342404477551,9.92062971464395,29.8548701623991,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Algeria","Canada","2005-2009",2005,0.0546452684253668,64.1482779293142,12.1721527973473,76.3204307266615,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Algeria","Canada","2010-2014",2010,0.114089876076148,63.1796627846165,15.8821761309798,79.0618389155962,"Algeria-Canada","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Algeria","Central African Republic (the)","2005-2009",2005,0.0598402474929867,0.00205380719259709,0.0053191106075608,0.0073729178001579,"Algeria-Central African Republic (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Central African Republic (the)","2010-2014",2010,0.0658770661037964,0.00189341687144671,0.00748305281648107,0.00937646968792779,"Algeria-Central African Republic (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chad","2000-2004",2000,0.0503356290718028,0.0137244643684669,0.00679664073471092,0.0205211051031778,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chad","2005-2009",2005,0.0581938110320733,0.0106168681658218,0.0038791303878344,0.0144959985536562,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chad","2010-2014",2010,0.0658494911677665,0.0108795608351777,0.0053373745895331,0.0162169354247108,"Algeria-Chad","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Chile","2000-2004",2000,0.0463950724936263,0.000127475177555395,6.32245649740551e-05,0.00019069974252945,"Algeria-Chile","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Chile","2005-2009",2005,0.0495048818701294,0.00115151050360003,5.87747028459757e-05,0.001210285206446,"Algeria-Chile","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","China","2000-2004",2000,0.0435353887464778,2.34398073560366e-06,9.48368474610826e-05,9.71808281966863e-05,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","China","2005-2009",2005,0.0514070708915515,3.03557389042185e-06,0.000146936757114939,0.000149972331005361,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","China","2010-2014",2010,0.0665418277102841,7.38331046968191e-05,0.000107283911347399,0.000181117016044218,"Algeria-China","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Colombia","2000-2004",2000,0.0562549638283551,4.94528010474499e-05,6.32245649740551e-05,0.000112677366021505,"Algeria-Colombia","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Colombia","2010-2014",2010,0.103342770132515,4.37018431090634e-05,8.04629335105492e-05,0.000124164776619613,"Algeria-Colombia","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Congo (the Democratic Republic of the)","2000-2004",2000,0.0589775920588134,0.000619179971899368,0.194700047837603,0.195319227809502,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the Democratic Republic of the)","2005-2009",2005,0.0604328935641775,4.97114655402358e-05,0.126218674361733,0.126268385827273,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the Democratic Republic of the)","2010-2014",2010,0.0999949816922647,2.81263092357476e-05,0.000590061512410694,0.000618187821646441,"Algeria-Congo (the Democratic Republic of the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the)","2000-2004",2000,0.0601101666292645,0.000599270543923115,0.00423604585326169,0.0048353163971848,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the)","2005-2009",2005,0.0553302477216587,0.00808516794637189,5.87747028459757e-05,0.00814394264921786,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Congo (the)","2010-2014",2010,0.0783272133716669,0.00085076392645248,0.000107283911347399,0.000958047837799878,"Algeria-Congo (the)","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Croatia","2000-2004",2000,0.032289238080852,0.434539586625536,3.16122824870275e-05,0.434571198908023,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Croatia","2005-2009",2005,0.0552460689298759,0.725875084416627,0.0099329247809699,0.735808009197597,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Croatia","2010-2014",2010,0.118496198969108,0.204567646396505,0.0186942215522843,0.223261867948789,"Algeria-Croatia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Cuba","2000-2004",2000,0.0256688869281782,0.0333993081597465,0.0253530505545961,0.0587523587143426,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Cuba","2005-2009",2005,0.0321430151916991,0.0252057172601918,0.0118724899748871,0.0370782072350789,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Cuba","2010-2014",2010,0.0726008473796784,0.0151188228070784,0.00657113957002818,0.0216899623771066,"Algeria-Cuba","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Cyprus","2000-2004",2000,0.0419025636941489,0.469039811407333,0.00828241801160121,0.477322229418934,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Cyprus","2005-2009",2005,0.0443547621676784,3.44337162136619,0.00958027656389404,3.45295189793008,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Cyprus","2010-2014",2010,0.0938936831701679,0.698666093189071,0.0167899321258679,0.715456025314938,"Algeria-Cyprus","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Czechia","2000-2004",2000,0.0409946013106912,1.75314445254194,0.0696102460364346,1.82275469857838,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Czechia","2005-2009",2005,0.0473450510926551,3.33091057090644,0.129274958909724,3.46018552981616,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Czechia","2010-2014",2010,0.110883433465621,3.07972623927898,0.166290062588468,3.24601630186745,"Algeria-Czechia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Côte d'Ivoire","2000-2004",2000,0.0892561880780641,0.00164044984574058,0.00123287901699407,0.00287332886273466,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Côte d'Ivoire","2005-2009",2005,0.086132097721604,0.00100903914419031,0.0351472723018935,0.0361563114460838,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Côte d'Ivoire","2010-2014",2010,0.0822192191643779,0.00113472868832236,0.00142151182535304,0.00255624051367539,"Algeria-Côte d'Ivoire","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Denmark","2000-2004",2000,0.0332414825345956,1.86122316638907,0.434131475394349,2.29535464178342,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Denmark","2005-2009",2005,0.039061174382691,3.19409012477767,0.318265015910959,3.51235514068863,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Denmark","2010-2014",2010,0.0988928724260314,3.41405181321066,0.282880853245254,3.69693266645591,"Algeria-Denmark","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Djibouti","2000-2004",2000,0.0697611197239454,1.47394984898389,0.0348683475831914,1.50881819656708,"Algeria-Djibouti","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Djibouti","2005-2009",2005,0.068839327296361,1.11047094367844,0.0260078060093443,1.13647874968778,"Algeria-Djibouti","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Dominican Republic (the)","2005-2009",2005,0.06194377227839,0.000425331457082854,0.00282118573660683,0.00324651719368969,"Algeria-Dominican Republic (the)","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Dominican Republic (the)","2010-2014",2010,0.124148005512482,0.000498509059106026,0.00708073814892833,0.00757924720803435,"Algeria-Dominican Republic (the)","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Ecuador","2000-2004",2000,0.0549072430178144,0.0699007473628834,0.00692308986465903,0.0768238372275424,"Algeria-Ecuador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","El Salvador","2005-2009",2005,0.06194377227839,0.000330298212052839,8.81620542689636e-05,0.000418460266321803,"Algeria-El Salvador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","El Salvador","2010-2014",2010,0.123229824098441,0.000973778103236059,8.04629335105492e-05,0.00105424103674661,"Algeria-El Salvador","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Equatorial Guinea","2000-2004",2000,0.0513049469399855,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Equatorial Guinea","2005-2009",2005,0.0560865251015063,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Equatorial Guinea","2010-2014",2010,0.068009350963648,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Estonia","2000-2004",2000,0.0768528462364163,0.00797364926381471,0.000821919344662716,0.00879556860847743,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Estonia","2005-2009",2005,0.100327297784488,1.13347443426816,0.000264486162806891,1.13373892043097,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Estonia","2010-2014",2010,0.018613012365352,1.37281392988852,0.00386222080850636,1.37667615069702,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Eswatini","2000-2004",2000,0.0957548007585808,0.00190575580178768,0.000979980757097854,0.00288573655888553,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Eswatini","2005-2009",2005,0.100505608266161,0.00184556837507855,0.000323260865652867,0.00216882924073142,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Eswatini","2010-2014",2010,0.129091452775047,0.000899131960023154,0.00104601813563714,0.00194515009566029,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Ethiopia","2000-2004",2000,0.092869766892309,0.0522506183303864,1.17885362622374,1.23110424455413,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Ethiopia","2005-2009",2005,0.0997781248663657,0.0482365430373493,0.100475354515196,0.148711897552545,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Ethiopia","2010-2014",2010,0.129064414470518,0.0414110118892539,0.103314406627545,0.144725418516799,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa"
"Algeria","Fiji","2005-2009",2005,0.0731934977500901,0,0,0,"Algeria-Fiji","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Finland","2000-2004",2000,0.0230063861084861,1.32853951670616,0.175384943238029,1.50392445994419,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Finland","2005-2009",2005,0.0302991024413658,4.33101980187465,0.179762428654417,4.51078223052907,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Finland","2010-2014",2010,0.0747305501964424,5.76662766705144,0.192816009669113,5.95944367672055,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","France","2000-2004",2000,0.0395824597934237,446.556432586875,382.573454884414,829.129887471289,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","France","2005-2009",2005,0.0346462154371952,378.541104786735,460.743212230056,839.284317016791,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","France","2010-2014",2010,0.0905174437448661,407.707704798775,441.951593692311,849.659298491086,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","French Guiana","2005-2009",2005,0.0578350900380008,4.87928490154478,0.0340893276506659,4.91337422919544,"Algeria-French Guiana","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","French Guiana","2010-2014",2010,0.120255568983071,112.443259663913,0.02784017499465,112.471099838908,"Algeria-French Guiana","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Gabon","2000-2004",2000,0.0504146225751394,0.855327049818446,0.0214963520911787,0.876823401909624,"Algeria-Gabon","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Gabon","2005-2009",2005,0.0612042346158986,1.47987276442937,0.0210707309702823,1.50094349539965,"Algeria-Gabon","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Gambia (the)","2000-2004",2000,0.0558151166559136,0,0,0,"Algeria-Gambia (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Gambia (the)","2005-2009",2005,0.0570807111836191,0,0,0,"Algeria-Gambia (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Georgia","2000-2004",2000,0.069334225329665,0.0413552594741766,0.0099894812659007,0.0513447407400773,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Georgia","2005-2009",2005,0.0923380178204604,0.107739408620458,0.00561298412179068,0.113352392742249,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Georgia","2010-2014",2010,0.123786474695159,0.132021372282524,0.0050691648111646,0.137090537093689,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Germany","2000-2004",2000,0.0419169058545299,2.41351400504951,7.73138431556984,10.1448983206193,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Germany","2005-2009",2005,0.0520392692592241,7.71548241565054,5.91385182565923,13.6293342413098,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Germany","2010-2014",2010,0.111722954881517,7.99422990770381,5.65498860907707,13.6492185167809,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Ghana","2000-2004",2000,0.074893110565379,0.0159837677328228,0.00316122824870275,0.0191449959815256,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Ghana","2005-2009",2005,0.0808364955549554,0.00577665644864688,0.00458442682198611,0.010361083270633,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Ghana","2010-2014",2010,0.0730639421654743,0.00971261257615721,0.00388904178634321,0.0136016543625004,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Greece","2000-2004",2000,0.0343859086767931,2.22071540257167,0.168746363915753,2.38946176648743,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greece","2005-2009",2005,0.0414095927922561,3.88696752034227,0.268776716114647,4.15574423645692,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greece","2010-2014",2010,0.0766263686017752,1.77592958318123,0.359937522570523,2.13586710575175,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greenland","2000-2004",2000,0.0531333375604342,0,0,0,"Algeria-Greenland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greenland","2005-2009",2005,0.0587156048763054,0,0,0,"Algeria-Greenland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Greenland","2010-2014",2010,0.120970596111711,0,0,0,"Algeria-Greenland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Guadeloupe","2000-2004",2000,0.0438789715752151,2.3133136980713,0.112350051958896,2.42566375003019,"Algeria-Guadeloupe","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Guadeloupe","2005-2009",2005,0.0506835136363466,4.02248823880982,0.0594212245772815,4.0819094633871,"Algeria-Guadeloupe","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Guadeloupe","2010-2014",2010,0.113267777986688,3.92485709749127,0.0586038365735167,3.98346093406478,"Algeria-Guadeloupe","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Guatemala","2010-2014",2010,0.122646002315995,0.00148822729008111,8.04629335105492e-05,0.00156869022359166,"Algeria-Guatemala","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Guinea","2000-2004",2000,0.0837454346415086,0.000116026060102845,0.00338251422611195,0.00349854028621479,"Algeria-Guinea","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Guinea","2005-2009",2005,0.0813550867621879,0,0.00649460466448032,0.00649460466448032,"Algeria-Guinea","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Guinea-Bissau","2010-2014",2010,0.0854686415169086,0,5.36419556736995e-05,5.36419556736995e-05,"Algeria-Guinea-Bissau","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Haiti","2000-2004",2000,0.0565218290789776,0,0,0,"Algeria-Haiti","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Haiti","2005-2009",2005,0.06194377227839,0,0,0,"Algeria-Haiti","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Honduras","2000-2004",2000,0.0561239239700686,0.000997157190321011,0.000221285977409193,0.0012184431677302,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Honduras","2005-2009",2005,0.0616416970862766,0.00113598055847531,0.000176324108537927,0.00131230466701323,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
